1,00002.jpg,36,116,868,587,3
2,00003.jpg,85,109,601,381,91
3,00004.jpg,621,393,1484,1096,134
4,00005.jpg,14,36,133,99,106
5,00006.jpg,259,289,515,416,123
6,00007.jpg,88,80,541,397,89
7,00008.jpg,73,79,591,410,96
8,00009.jpg,20,126,1269,771,167
9,00010.jpg,21,110,623,367,58
11,00012.jpg,6,62,499,286,186
12,00013.jpg,30,36,418,307,135
13,00014.jpg,31,246,778,540,85
15,00016.jpg,27,49,611,396,172
17,00018.jpg,3,8,190,147,73
18,00019.jpg,247,287,1366,761,192
19,00020.jpg,17,281,961,596,57
20,00021.jpg,17,156,695,375,79
21,00022.jpg,212,538,1893,1131,36
22,00023.jpg,11,28,476,234,120
23,00024.jpg,53,126,973,621,170
24,00025.jpg,34,87,567,343,194
25,00026.jpg,30,174,598,379,134
26,00027.jpg,80,107,606,336,184
27,00028.jpg,45,115,585,382,86
28,00029.jpg,28,139,1564,1126,180
29,00030.jpg,82,109,874,521,194
30,00031.jpg,55,318,446,564,154
31,00032.jpg,12,31,471,350,139
32,00033.jpg,34,197,1011,656,66
34,00035.jpg,223,87,1111,670,154
35,00036.jpg,138,41,521,223,104
36,00037.jpg,31,87,616,344,38
37,00038.jpg,16,89,459,326,97
38,00039.jpg,53,113,614,350,105
39,00040.jpg,214,110,660,403,142
40,00041.jpg,61,55,566,408,13
41,00042.jpg,28,61,622,371,191
42,00043.jpg,22,39,588,362,119
43,00044.jpg,220,193,537,364,38
44,00045.jpg,12,108,489,297,186
45,00046.jpg,28,80,759,466,25
46,00047.jpg,84,248,1102,899,194
47,00048.jpg,142,69,753,451,177
48,00049.jpg,166,543,887,903,173
49,00050.jpg,20,96,564,341,42
50,00051.jpg,41,181,607,465,91
51,00052.jpg,39,29,774,395,148
52,00053.jpg,161,191,425,307,15
53,00054.jpg,58,562,1528,1081,97
54,00055.jpg,80,120,582,391,42
55,00056.jpg,32,48,472,267,53
56,00057.jpg,260,138,972,439,44
57,00058.jpg,11,35,256,173,65
58,00059.jpg,68,91,607,354,90
59,00060.jpg,129,120,345,269,124
61,00062.jpg,19,21,425,265,190
62,00063.jpg,175,330,928,647,101
63,00064.jpg,97,39,925,700,187
64,00065.jpg,63,175,417,320,8
66,00067.jpg,129,89,594,432,111
67,00068.jpg,32,43,598,350,122
68,00069.jpg,142,124,675,445,5
69,00070.jpg,220,313,1054,976,29
70,00071.jpg,8,12,639,299,126
71,00072.jpg,92,271,1178,749,94
72,00073.jpg,15,12,314,230,106
73,00074.jpg,14,12,309,223,106
74,00075.jpg,45,74,522,253,188
75,00076.jpg,12,27,284,166,59
76,00077.jpg,25,25,3502,2017,110
77,00078.jpg,36,88,611,417,43
79,00080.jpg,20,21,292,217,111
80,00081.jpg,10,55,540,271,8
81,00082.jpg,63,113,597,413,192
82,00083.jpg,55,48,294,205,18
83,00084.jpg,27,67,620,474,116
85,00086.jpg,119,300,1416,871,145
87,00088.jpg,171,176,2373,1751,170
88,00089.jpg,49,195,1003,617,20
90,00091.jpg,49,57,494,419,165
91,00092.jpg,101,84,492,272,138
92,00093.jpg,23,53,258,144,175
93,00094.jpg,19,60,783,440,112
94,00095.jpg,110,171,1213,648,122
95,00096.jpg,39,67,346,206,104
96,00097.jpg,3,7,76,50,57
97,00098.jpg,65,37,578,360,51
98,00099.jpg,27,60,486,364,37
99,00100.jpg,22,180,454,355,71
101,00102.jpg,99,130,396,222,105
